State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
Andaman and Nicobar Islands,,,,,
Arecanut,,,,,
 , 2008-09,Summer     ,4147,2660,0.64
, 2009-10,Summer     ,4153,2080,0.50
Total - Arecanut,,,8300.00,4740,0.57
Arhar/Tur,,,,,
 , 2008-09,Summer     ,131,92,0.70
, 2009-10,Summer     ,331,164,0.50
Total - Arhar/Tur,,,462.00,256,0.55
Banana,,,,,
 , 2008-09,Summer     ,794,7710,9.71
, 2009-10,Summer     ,798,7435,9.32
Total - Banana,,,1592.00,15145,9.51
Black pepper,,,,,
 , 2008-09,Summer     ,613,11,0.02
, 2009-10,Summer     ,600,17,0.03
Total - Black pepper,,,1213.00,28,0.02
Dry chillies,,,,,
 , 2008-09,Summer     ,382,559,1.46
, 2009-10,Summer     ,393,574,1.46
Total - Dry chillies,,,775.00,1133,1.46
Dry Ginger,,,,,
 , 2008-09,Summer     ,199,1524,7.66
, 2009-10,Summer     ,210,1575,7.50
Total - Dry Ginger,,,409.00,3099,7.58
Groundnut,,,,,
 , 2008-09,Summer     ,30,16,0.53
, 2009-10,Summer     ,13,16,1.23
Total - Groundnut,,,43.00,32,0.74
Maize,,,,,
 , 2008-09,Summer     ,239,641,2.68
, 2009-10,Summer     ,163,405,2.48
Total - Maize,,,402.00,1046,2.60
Moong(Green Gram),,,,,
 , 2008-09,Summer     ,813,422,0.52
, 2009-10,Summer     ,1380,890,0.64
Total - Moong(Green Gram),,,2193.00,1312,0.60
Rapeseed &Mustard,,,,,
 , 2008-09,Summer     ,11,6,0.55
, 2009-10,Summer     ,31,11,0.35
Total - Rapeseed &Mustard,,,42.00,17,0.40
Safflower,,,,,
 , 2009-10,Summer     ,2,1,0.50
Total - Safflower,,,2.00,1,0.50
Sesamum,,,,,
 , 2008-09,Summer     ,49,30,0.61
, 2009-10,Summer     ,64,40,0.63
 2.NORTH AND MIDDLE ANDAMAN, 2011-12,Summer     ,43.5,22,0.50
, 2012-13,Summer     ,60.5,20,0.33
, 2013-14,Summer     ,29.5,6,0.21
, 2014-15,Summer     ,23,7,0.32
, 2015-16,Summer     ,35,7,0.19
 3.SOUTH ANDAMANS, 2011-12,Summer     ,6.5,3,0.52
Total - Sesamum,,,311.00,135,0.43
Sugarcane,,,,,
 , 2008-09,Summer     ,39,760,19.49
, 2009-10,Summer     ,28,397,14.18
Total - Sugarcane,,,67.00,1157,17.27
Sunflower,,,,,
 , 2008-09,Summer     ,12,13,1.08
Total - Sunflower,,,12.00,13,1.08
Sweet potato,,,,,
 , 2008-09,Summer     ,119,711,5.97
, 2009-10,Summer     ,97,552,5.69
Total - Sweet potato,,,216.00,1263,5.85
Tapioca,,,,,
 , 2008-09,Summer     ,221,2113,9.56
, 2009-10,Summer     ,162,1272,7.85
Total - Tapioca,,,383.00,3385,8.84
Turmeric,,,,,
 , 2008-09,Summer     ,82,381,4.65
, 2009-10,Summer     ,84,384,4.57
